cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
6134,382,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11-,12+/m1/s1",C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,GUBGYTABKSRVRQ-DCSYEGIMSA-N,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","433 °F (NTP, 1992)"
6255,382,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,GUBGYTABKSRVRQ-QUYVBRFLSA-N,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",102-103 °C
10712,382,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1",C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,GUBGYTABKSRVRQ-QRZGKKJRSA-N,"(2R,3S,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",229 - 230 °C
12131,382,"InChI=1S/C21H38O6/c1-4-7-10-13-19(22)25-16-18(27-21(24)15-12-9-6-3)17-26-20(23)14-11-8-5-2/h18H,4-17H2,1-3H3",CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,MAYCICSNZYXLHB-UHFFFAOYSA-N,"2,3-di(hexanoyloxy)propyl hexanoate",-25 °C
34312,382,"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)",C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,CTRLABGOLIVAIY-UHFFFAOYSA-N,5-oxo-6H-benzo[b][1]benzazepine-11-carboxamide,215-216 °C
68570,382,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17-,18+/m1/s1",C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=C3C=CC(=C4)O,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,VOXZDWNPVJITMN-SFFUCWETSA-N,"(8R,9S,13S,14S,17R)-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",216 - 219 °C
84571,382,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1",C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,GUBGYTABKSRVRQ-XLOQQCSPSA-N,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",201 - 202 °C
86398,382,"InChI=1S/C12H6F2N2O2/c13-12(14)17-10-3-1-2-8(11(10)18-12)9-6-16-5-7(9)4-15/h1-3,5-6,16H",C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,C1=CC(=C2C(=C1)OC(O2)(F)F)C3=CNC=C3C#N,MUJOIMFVNIBMKC-UHFFFAOYSA-N,"4-(2,2-difluoro-1,3-benzodioxol-4-yl)-1H-pyrrole-3-carbonitrile",199.8 °C
439186,382,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,GUBGYTABKSRVRQ-PICCSMPSSA-N,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",102-103 °C
439341,382,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m1/s1",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,GUBGYTABKSRVRQ-ASMJPISFSA-N,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",102-103 °C
448165,382,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8+,9+,10-,11-,12+/m1/s1",C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,GUBGYTABKSRVRQ-PZPXDAEZSA-N,"(2R,3S,4S,5S,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5S,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",203 - 204 °C
5281254,382,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)7-14-15(18)12-6-5-11(17)8-13(12)19-14/h1-8,16-17H/b14-7-",C1=CC(=CC=C1/C=C\2/C(=O)C3=C(O2)C=C(C=C3)O)O,C1=CC(=CC=C1C=C2C(=O)C3=C(O2)C=C(C=C3)O)O,KEZLDSPIRVZOKZ-AUWJEWJLSA-N,(2Z)-6-hydroxy-2-[(4-hydroxyphenyl)methylidene]-1-benzofuran-3-one,288 °C
5281708,382,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O)O,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,323 °C
5288350,382,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10+,11-,12-/m1/s1",C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,GUBGYTABKSRVRQ-IBLCYFAMSA-N,"(2R,3R,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",212 - 213 °C
6602503,382,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11+,12+/m1/s1",C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O)O)O)O)O,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,DLRVVLDZNNYCBX-CQHUIXDMSA-N,"(2S,3R,4S,5S,6R)-6-[[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol",84 °C
10991489,382,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8+,9-,10-,11+,12-/m1/s1",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,GUBGYTABKSRVRQ-DKBJLJRDSA-N,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3S,4R,5S,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",102-103 °C
11010621,382,"InChI=1S/C10H15N3O5/c11-7(14)3-1-6(10(17)18)13-9(16)5-2-4-8(15)12-5/h5-6H,1-4H2,(H2,11,14)(H,12,15)(H,13,16)(H,17,18)/t5-,6-/m0/s1",C1CC(=O)N[C@@H]1C(=O)N[C@@H](CCC(=O)N)C(=O)O,C1CC(=O)NC1C(=O)NC(CCC(=O)N)C(=O)O,ILAITOFTZJRIFJ-WDSKDSINSA-N,(2S)-5-amino-5-oxo-2-[[(2S)-5-oxopyrrolidine-2-carbonyl]amino]pentanoic acid,235 - 237 °C
11908385,382,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4+,5-,6+,7+,8+,9-,10+,11+,12-/m1/s1",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,GUBGYTABKSRVRQ-NHZWCLGGSA-N,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2S,3R,4S,5S,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",102-103 °C
12302673,382,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12-/m0/s1",C([C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O[C@H]2[C@@H](O[C@H]([C@H]([C@@H]2O)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,GUBGYTABKSRVRQ-GXGLMDGZSA-N,"(2S,3R,4R,5S,6S)-2-(hydroxymethyl)-6-[(2S,3R,4S,5S,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",102-103 °C
14865502,382,"InChI=1S/C14H17NO5S/c1-8-11(16)12(17)13(18)14(19-8)20-10-4-2-9(3-5-10)6-15-7-21/h2-5,8,11-14,16-18H,6H2,1H3",CC1C(C(C(C(O1)OC2=CC=C(C=C2)CN=C=S)O)O)O,CC1C(C(C(C(O1)OC2=CC=C(C=C2)CN=C=S)O)O)O,QAZIHHJTZPNRCM-UHFFFAOYSA-N,"2-[4-(isothiocyanatomethyl)phenoxy]-6-methyloxane-3,4,5-triol",74 °C
15108314,382,"InChI=1S/C15H16O4/c1-10(2)6-7-18-13-8-11(17-3)9-14-12(13)4-5-15(16)19-14/h4-6,8-9H,7H2,1-3H3",CC(=CCOC1=CC(=CC2=C1C=CC(=O)O2)OC)C,CC(=CCOC1=CC(=CC2=C1C=CC(=O)O2)OC)C,HSJZJYCOXHKDBJ-UHFFFAOYSA-N,7-methoxy-5-(3-methylbut-2-enoxy)chromen-2-one,90 - 92 °C
16211032,382,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3?,4?,5?,6?,7?,8?,9?,10-,11?,12+/m1/s1",C(C1[C@H](C(C(C(O1)O)O)O)O[C@H]2C(C(C(C(O2)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,GUBGYTABKSRVRQ-WFVLMXAXSA-N,"(6S)-2-(hydroxymethyl)-6-[(3S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","500 to 518 °F (Decomposes) (NIOSH, 2023)"
24802025,382,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3?,4?,5-,6-,7+,8?,9?,10-,11-,12+/m1/s1",C(C1[C@H]([C@H](C([C@@H](O1)O[C@H]2[C@H](C([C@@H](OC2CO)O)O)O)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,GUBGYTABKSRVRQ-OMNYSSFVSA-N,"(3S,4R,6S)-2-(hydroxymethyl)-6-[(3S,4S,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol","500 to 518 °F (Decomposes) (NIOSH, 2023)"
45109807,382,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11+,12?/m1/s1",C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,GUBGYTABKSRVRQ-LUOHZERUSA-N,"(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",102-103 °C
67375559,382,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6+,7+,8+,9-,10-,11+,12-/m1/s1",C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)O)O)O)O)O)O)O)O,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,DLRVVLDZNNYCBX-OBXYLZGFSA-N,"(2S,3R,4S,5R,6R)-6-[[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxane-2,3,4,5-tetrol",174 - 176 °C
97050062,382,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)8(18)12(22-3)23-10-6(16)4(2-14)21-11(20)9(10)19/h3-20H,1-2H2/t3-,4-,5-,6+,7+,8+,9-,10+,11+,12-/m1/s1",C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O[C@@H]2[C@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O,C(C1C(C(C(C(O1)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O,QIGJYVCQYDKYDW-TYBDYOQQSA-N,"(2S,3R,4S,5S,6R)-6-(hydroxymethyl)-4-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-2,3,5-triol",156 °C
101288388,382,"InChI=1S/C20H23NO3/c1-3-24-19(17-10-12-18(23-2)13-11-17)15-21-20(22)14-9-16-7-5-4-6-8-16/h4-14,19H,3,15H2,1-2H3,(H,21,22)/b14-9+",CCOC(CNC(=O)/C=C/C1=CC=CC=C1)C2=CC=C(C=C2)OC,CCOC(CNC(=O)C=CC1=CC=CC=C1)C2=CC=C(C=C2)OC,LXXLURHVWSXSJP-NTEUORMPSA-N,(E)-N-[2-ethoxy-2-(4-methoxyphenyl)ethyl]-3-phenylprop-2-enamide,99 - 100 °C
101417159,382,"InChI=1S/C15H22O/c1-10(2)12-5-6-15(4)9-13(16)7-11(3)14(15)8-12/h7,14H,5-6,8-9H2,1-4H3",CC1=CC(=O)CC2(C1CC(=C(C)C)CC2)C,CC1=CC(=O)CC2(C1CC(=C(C)C)CC2)C,SVQMAXHCMOZBSF-UHFFFAOYSA-N,"4,8a-dimethyl-6-propan-2-ylidene-4a,5,7,8-tetrahydro-1H-naphthalen-2-one",92 - 92.5 °C
131751742,382,"InChI=1S/C15H22O2/c1-9(2)11-6-14(17)13-7-12(16)5-10(3)15(13,4)8-11/h10-11,13H,1,5-8H2,2-4H3",CC1CC(=O)CC2C1(CC(CC2=O)C(=C)C)C,CC1CC(=O)CC2C1(CC(CC2=O)C(=C)C)C,FFYAYKVAOOBUBP-UHFFFAOYSA-N,"4a,5-dimethyl-3-prop-1-en-2-yl-3,4,5,6,8,8a-hexahydro-2H-naphthalene-1,7-dione",60 - 61 °C
2729,381,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3",CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,WSPOMRSOLSGNFJ-UHFFFAOYSA-N,"3-(2-chlorothioxanthen-9-ylidene)-N,N-dimethylpropan-1-amine",97.5 °C
5789,381,"InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)/t6-,7+,8+/m0/s1",CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)CO)O,CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)O,IQFYYKKMVGJFEH-XLPZGREQSA-N,"1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-methylpyrimidine-2,4-dione",186.5°C
6777,381,"InChI=1S/C20H26O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h7-8,13-16H,1-6,9-12H2",C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,VOWAEIGWURALJQ-UHFFFAOYSA-N,"dicyclohexyl benzene-1,2-dicarboxylate","144 to 149 °F (NTP, 1992)"
60606,381,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",COC(=O)[C@H](C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,COC(=O)C(C1=CC=CC=C1Cl)N2CCC3=C(C2)C=CS3,GKTWGGQPFAXNFI-HNNXBMFYSA-N,"methyl (2S)-2-(2-chlorophenyl)-2-(6,7-dihydro-4H-thieno[3,2-c]pyridin-5-yl)acetate",158°C
80277,381,"InChI=1S/C13H11Cl2F4N3O/c14-9-1-2-10(11(15)3-9)8(4-22-7-20-6-21-22)5-23-13(18,19)12(16)17/h1-3,6-8,12H,4-5H2",C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(F)F)(F)F,C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(F)F)(F)F,LQDARGUHUSPFNL-UHFFFAOYSA-N,"1-[2-(2,4-dichlorophenyl)-3-(1,1,2,2-tetrafluoroethoxy)propyl]-1,2,4-triazole",Pour point 6 °C
182622,381,"InChI=1S/C15H16O3/c1-5-15(2,3)12-8-10-6-7-11(17-4)9-13(10)18-14(12)16/h5-9H,1H2,2-4H3",CC(C)(C=C)C1=CC2=C(C=C(C=C2)OC)OC1=O,CC(C)(C=C)C1=CC2=C(C=C(C=C2)OC)OC1=O,BTXKAWICQLJRID-UHFFFAOYSA-N,7-methoxy-3-(2-methylbut-3-en-2-yl)chromen-2-one,126 - 128 °C
667467,381,"InChI=1S/C18H18ClNS/c1-20(2)11-5-7-14-15-6-3-4-8-17(15)21-18-10-9-13(19)12-16(14)18/h3-4,6-10,12H,5,11H2,1-2H3/b14-7-",CN(C)CC/C=C\1/C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CN(C)CCC=C1C2=CC=CC=C2SC3=C1C=C(C=C3)Cl,WSPOMRSOLSGNFJ-AUWJEWJLSA-N,"(3Z)-3-(2-chlorothioxanthen-9-ylidene)-N,N-dimethylpropan-1-amine",153-154
14396469,381,"InChI=1S/C20H26O3/c1-10(2)14-8-16(12(5)7-18(14)21)17-9-15(11(3)4)20(23)19(22)13(17)6/h7-11,21-23H,1-6H3",CC1=CC(=C(C=C1C2=CC(=C(C(=C2C)O)O)C(C)C)C(C)C)O,CC1=CC(=C(C=C1C2=CC(=C(C(=C2C)O)O)C(C)C)C(C)C)O,HNHWYZDOESMBLD-UHFFFAOYSA-N,"4-(4-hydroxy-2-methyl-5-propan-2-ylphenyl)-3-methyl-6-propan-2-ylbenzene-1,2-diol",75 °C
22376357,381,"InChI=1S/C16H22O7/c1-9(18)2-3-10-4-6-11(7-5-10)22-16-15(21)14(20)13(19)12(8-17)23-16/h4-7,12-17,19-21H,2-3,8H2,1H3",CC(=O)CCC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,CC(=O)CCC1=CC=C(C=C1)OC2C(C(C(C(O2)CO)O)O)O,IDONYWHRKBUDOR-UHFFFAOYSA-N,"4-[4-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]butan-2-one",110 - 112 °C
131753145,381,"InChI=1S/C18H17NO2/c1-19(13-12-14-8-4-2-5-9-14)18(20)17-16(21-17)15-10-6-3-7-11-15/h2-13,16-17H,1H3/b13-12+",CN(/C=C/C1=CC=CC=C1)C(=O)C2C(O2)C3=CC=CC=C3,CN(C=CC1=CC=CC=C1)C(=O)C2C(O2)C3=CC=CC=C3,SZEAIHVOVOPANP-OUKQBFOZSA-N,N-methyl-3-phenyl-N-[(E)-2-phenylethenyl]oxirane-2-carboxamide,59 - 60 °C
65084,380,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15+/m0/s1",C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,XMOCLSLCDHWDHP-SWLSCSKDSA-N,"(2R,3S)-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",189 - 191 °C
68245,380,"InChI=1S/C15H10O7.ClH/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6;/h1-5H,(H5-,16,17,18,19,20,21);1H",C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O.[Cl-],C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O.[Cl-],FFNDMZIBVDSQFI-UHFFFAOYSA-N,"2-(3,4,5-trihydroxyphenyl)chromenylium-3,5,7-triol;chloride",0 °F
72277,380,"InChI=1S/C15H14O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-4,12,15-21H,5H2/t12-,15-/m1/s1",C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,XMOCLSLCDHWDHP-IUODEOHRSA-N,"(2R,3R)-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",219 - 221 °C
128853,380,"InChI=1S/C15H10O7/c16-7-3-9(17)8-5-12(20)15(22-13(8)4-7)6-1-10(18)14(21)11(19)2-6/h1-5H,(H5-,16,17,18,19,20,21)/p+1",C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,C1=C(C=C(C(=C1O)O)O)C2=[O+]C3=CC(=CC(=C3C=C2O)O)O,JKHRCGUTYDNCLE-UHFFFAOYSA-O,"2-(3,4,5-trihydroxyphenyl)chromenylium-3,5,7-triol",> 350 °C
134601,380,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1",COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(=O)O)N,COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N,IAOZJIPTCAWIRG-QWRGUYRKSA-N,(3S)-3-amino-4-[[(2S)-1-methoxy-1-oxo-3-phenylpropan-2-yl]amino]-4-oxobutanoic acid,about 190 and 245-247
131752386,380,"InChI=1S/C14H18N2O5/c15-10(14(20)21)6-7-12(17)16-11(8-13(18)19)9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)",C1=CC=C(C=C1)C(CC(=O)O)NC(=O)CCC(C(=O)O)N,C1=CC=C(C=C1)C(CC(=O)O)NC(=O)CCC(C(=O)O)N,IDPGQVFKQDLMJA-UHFFFAOYSA-N,2-amino-5-[(2-carboxy-1-phenylethyl)amino]-5-oxopentanoic acid,213 - 214 °C
