cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
25912,230,"InChI=1S/C9H10BrClN2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",CN(C(=O)NC1=CC(=C(C=C1)Br)Cl)OC,CN(C(=O)NC1=CC(=C(C=C1)Br)Cl)OC,NLYNUTMZTCLNOO-UHFFFAOYSA-N,3-(4-bromo-3-chlorophenyl)-1-methoxy-1-methylurea,95-97 °C
154811,230,"InChI=1S/C5H3Cl2NO2/c6-4(7)2-1-3(9)8-5(2)10/h1H2,(H,8,9,10)",C1C(=C(Cl)Cl)C(=O)NC1=O,C1C(=C(Cl)Cl)C(=O)NC1=O,SKOPRFQCOBOZFB-UHFFFAOYSA-N,"3-(dichloromethylidene)pyrrolidine-2,5-dione",192 - 192.5 °C
441070,230,"InChI=1S/C13H24N2O/c1-14-7-3-5-11(14)9-13(16)10-12-6-4-8-15(12)2/h11-12H,3-10H2,1-2H3",CN1CCCC1CC(=O)CC2CCCN2C,CN1CCCC1CC(=O)CC2CCCN2C,ZEBIACKKLGVLFZ-UHFFFAOYSA-N,"1,3-bis(1-methylpyrrolidin-2-yl)propan-2-one",40 - 41 °C
7661699,230,"InChI=1S/C12H14N2O/c1-13-12(15)7-6-9-8-14-11-5-3-2-4-10(9)11/h2-5,8,14H,6-7H2,1H3,(H,13,15)",CNC(=O)CCC1=CNC2=CC=CC=C21,CNC(=O)CCC1=CNC2=CC=CC=C21,YRFPBFOOZPGAAH-UHFFFAOYSA-N,3-(1H-indol-3-yl)-N-methylpropanamide,97.5 - 99 °C
1935,229,"InChI=1S/C13H14N2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1,3,5,7H,2,4,6,8H2,(H2,14,15)",C1CCC2=NC3=CC=CC=C3C(=C2C1)N,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,YLJREFDVOIBQDA-UHFFFAOYSA-N,"1,2,3,4-tetrahydroacridin-9-amine",183.5°C
5541,229,"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3",CC(=O)OCC(COC(=O)C)OC(=O)C,CC(=O)OCC(COC(=O)C)OC(=O)C,URAYPUMNDPQOKB-UHFFFAOYSA-N,"2,3-diacetyloxypropyl acetate",-78 °C
5955,229,InChI=1S/C9H6N2O3/c12-10-6-5-9(11(13)14)7-3-1-2-4-8(7)10/h1-6H,C1=CC=C2C(=C1)C(=CC=[N+]2[O-])[N+](=O)[O-],C1=CC=C2C(=C1)C(=CC=[N+]2[O-])[N+](=O)[O-],YHQDZJICGQWFHK-UHFFFAOYSA-N,4-nitro-1-oxidoquinolin-1-ium,"309 °F (NTP, 1992)"
7434,229,InChI=1S/C6H3N3O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],UATJOMSPNYCXIX-UHFFFAOYSA-N,"1,3,5-trinitrobenzene",121.3 °C
7789,229,"InChI=1S/C18H36O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)",CCCCCCC(CCCCCCCCCCC(=O)O)O,CCCCCCC(CCCCCCCCCCC(=O)O)O,ULQISTXYYBZJSJ-UHFFFAOYSA-N,12-hydroxyoctadecanoic acid,82 °C
8360,229,InChI=1S/C5H6Cl2N2O2/c1-5(2)3(10)8(6)4(11)9(5)7/h1-2H3,CC1(C(=O)N(C(=O)N1Cl)Cl)C,CC1(C(=O)N(C(=O)N1Cl)Cl)C,KEQGZUUPPQEDPF-UHFFFAOYSA-N,"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione","270 °F (NTP, 1992)"
8490,229,InChI=1S/C3H6N6O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H2,C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],XTFIVUDBNACUBN-UHFFFAOYSA-N,"1,3,5-trinitro-1,3,5-triazinane","401 °F (NIOSH, 2023)"
10253,229,"InChI=1S/C9H9NO4/c11-7-4-2-1-3-6(7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)",C1=CC=C(C(=C1)C(=O)NCC(=O)O)O,C1=CC=C(C(=C1)C(=O)NCC(=O)O)O,ONJSZLXSECQROL-UHFFFAOYSA-N,2-[(2-hydroxybenzoyl)amino]acetic acid,168 °C
19910,229,"InChI=1S/C9H6N2O3/c12-8-4-3-7(11(13)14)6-2-1-5-10-9(6)8/h1-5,12H",C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],RJIWZDNTCBHXAL-UHFFFAOYSA-N,5-nitroquinolin-8-ol,180°C
64860,229,"InChI=1S/C12H16O5/c1-15-9-6-8(4-5-11(13)14)7-10(16-2)12(9)17-3/h6-7H,4-5H2,1-3H3,(H,13,14)",COC1=CC(=CC(=C1OC)OC)CCC(=O)O,COC1=CC(=CC(=C1OC)OC)CCC(=O)O,ZCYXGVJUZBKJAI-UHFFFAOYSA-N,"3-(3,4,5-trimethoxyphenyl)propanoic acid",102 - 103 °C
115015,229,"InChI=1S/C3H7NO5S2/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1",C([C@@H](C(=O)O)N)SS(=O)(=O)O,C(C(C(=O)O)N)SS(=O)(=O)O,NOKPBJYHPHHWAN-REOHCLBHSA-N,(2R)-2-amino-3-sulfosulfanylpropanoic acid,170 - 171 °C
231162,229,"InChI=1S/C12H16O5/c1-5-17-12(13)8-6-9(14-2)11(16-4)10(7-8)15-3/h6-7H,5H2,1-4H3",CCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,CCOC(=O)C1=CC(=C(C(=C1)OC)OC)OC,UEOFNBCUGJADBM-UHFFFAOYSA-N,"ethyl 3,4,5-trimethoxybenzoate",50 - 51 °C
326186,229,"InChI=1S/C11H14O4/c1-6-8(14-3)5-9(15-4)10(7(2)12)11(6)13/h5,13H,1-4H3",CC1=C(C(=C(C=C1OC)OC)C(=O)C)O,CC1=C(C(=C(C=C1OC)OC)C(=O)C)O,AAOFJKLTRKOQTQ-UHFFFAOYSA-N,"1-(2-hydroxy-4,6-dimethoxy-3-methylphenyl)ethanone",143 °C
450268,229,"InChI=1S/C9H9NO4/c11-7-3-1-2-6(4-7)9(14)10-5-8(12)13/h1-4,11H,5H2,(H,10,14)(H,12,13)",C1=CC(=CC(=C1)O)C(=O)NCC(=O)O,C1=CC(=CC(=C1)O)C(=O)NCC(=O)O,XDOFWFNMYJRHEW-UHFFFAOYSA-N,2-[(3-hydroxybenzoyl)amino]acetic acid,164 - 169 °C
607309,229,"InChI=1S/C9H8O5/c1-12-6-2-5(9(10)11)3-7-8(6)14-4-13-7/h2-3H,4H2,1H3,(H,10,11)",COC1=CC(=CC2=C1OCO2)C(=O)O,COC1=CC(=CC2=C1OCO2)C(=O)O,AOHAPDDBNAPPIN-UHFFFAOYSA-N,"7-methoxy-1,3-benzodioxole-5-carboxylic acid",212 °C
700861,229,"InChI=1S/C12H16O4/c1-5-9(13)8-6-11(15-3)12(16-4)7-10(8)14-2/h6-7H,5H2,1-4H3",CCC(=O)C1=CC(=C(C=C1OC)OC)OC,CCC(=O)C1=CC(=C(C=C1OC)OC)OC,KUQHFNICKXWOBZ-UHFFFAOYSA-N,"1-(2,4,5-trimethoxyphenyl)propan-1-one",108.5 - 109.5 °C
2723754,229,"InChI=1S/C13H14N2.ClH/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13;/h1,3,5,7H,2,4,6,8H2,(H2,14,15);1H",C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,C1CCC2=NC3=CC=CC=C3C(=C2C1)N.Cl,ZUFVXZVXEJHHBN-UHFFFAOYSA-N,"1,2,3,4-tetrahydroacridin-9-amine;hydrochloride","543 to 547 °F (NTP, 1992)"
11287272,229,"InChI=1S/C11H14O4/c1-6-9(14-3)5-8(13)10(7(2)12)11(6)15-4/h5,13H,1-4H3",CC1=C(C=C(C(=C1OC)C(=O)C)O)OC,CC1=C(C=C(C(=C1OC)C(=O)C)O)OC,DUTVTRPNMVUOIS-UHFFFAOYSA-N,"1-(6-hydroxy-2,4-dimethoxy-3-methylphenyl)ethanone",44 - 45 °C
11368078,229,"InChI=1S/C14H25NO/c1-4-5-6-7-8-9-10-11-14(16)15-12-13(2)3/h8-11,13H,4-7,12H2,1-3H3,(H,15,16)/b9-8-,11-10+",CCCCC/C=C\C=C\C(=O)NCC(C)C,CCCCCC=CC=CC(=O)NCC(C)C,MAGQQZHFHJDIRE-QNRZBPGKSA-N,"(2E,4Z)-N-(2-methylpropyl)deca-2,4-dienamide",90 - 95 °C
16747787,229,"InChI=1S/C26H54O2/c27-25-23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22-24-26-28/h27-28H,1-26H2",C(CCCCCCCCCCCCCO)CCCCCCCCCCCCO,C(CCCCCCCCCCCCCO)CCCCCCCCCCCCO,IDELJCANVIPGPV-UHFFFAOYSA-N,"hexacosane-1,26-diol",110.5 °C
131752973,229,"InChI=1S/C11H12O4/c1-13-9-5-8(3-2-4-12)6-10-11(9)15-7-14-10/h2-3,5-6,12H,4,7H2,1H3/b3-2-",COC1=CC(=CC2=C1OCO2)/C=C\CO,COC1=CC(=CC2=C1OCO2)C=CCO,QSGMKFMIYYKIKX-IHWYPQMZSA-N,"(Z)-3-(7-methoxy-1,3-benzodioxol-5-yl)prop-2-en-1-ol",72 - 73 °C
2972,228,"InChI=1S/C7H9NO2/c1-5-7(10)6(9)3-4-8(5)2/h3-4,10H,1-2H3",CC1=C(C(=O)C=CN1C)O,CC1=C(C(=O)C=CN1C)O,TZXKOCQBRNJULO-UHFFFAOYSA-N,"3-hydroxy-1,2-dimethylpyridin-4-one",272-278
3517,228,"InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)",C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,WDZVGELJXXEGPV-UHFFFAOYSA-N,"2-[(2,6-dichlorophenyl)methylideneamino]guanidine",228 °C
3676,228,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,NNJVILVZKWQKPM-UHFFFAOYSA-N,"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide",68.5°C
6173,228,"InChI=1S/2C10H14N2.H2O4S/c2*1-12-7-3-5-10(12)9-4-2-6-11-8-9;1-5(2,3)4/h2*2,4,6,8,10H,3,5,7H2,1H3;(H2,1,2,3,4)",CN1CCCC1C2=CN=CC=C2.CN1CCCC1C2=CN=CC=C2.OS(=O)(=O)O,CN1CCCC1C2=CN=CC=C2.CN1CCCC1C2=CN=CC=C2.OS(=O)(=O)O,IECQULMJVNSKDB-UHFFFAOYSA-N,3-(1-methylpyrrolidin-2-yl)pyridine;sulfuric acid,Decomposes on heating
8313,228,"InChI=1S/C5H6Cl6N2O3/c6-4(7,8)1(14)12-3(16)13-2(15)5(9,10)11/h1-2,14-15H,(H2,12,13,16)",C(C(Cl)(Cl)Cl)(NC(=O)NC(C(Cl)(Cl)Cl)O)O,C(C(Cl)(Cl)Cl)(NC(=O)NC(C(Cl)(Cl)Cl)O)O,PPJXIHLNYDVTDI-UHFFFAOYSA-N,"1,3-bis(2,2,2-trichloro-1-hydroxyethyl)urea",196 °C
8462,228,"InChI=1S/C7H3ClF3NO2/c8-5-2-1-4(7(9,10)11)3-6(5)12(13)14/h1-3H",C1=CC(=C(C=C1C(F)(F)F)[N+](=O)[O-])Cl,C1=CC(=C(C=C1C(F)(F)F)[N+](=O)[O-])Cl,TZGFQIXRVUHDLE-UHFFFAOYSA-N,1-chloro-2-nitro-4-(trifluoromethyl)benzene,"27.5 °F (NTP, 1992)"
9363,228,"InChI=1S/C12H17NO3/c1-4-13(5-2)12(15)9-6-7-10(14)11(8-9)16-3/h6-8,14H,4-5H2,1-3H3",CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,CCN(CC)C(=O)C1=CC(=C(C=C1)O)OC,BQJODPIMMWWMFC-UHFFFAOYSA-N,"N,N-diethyl-4-hydroxy-3-methoxybenzamide",95-95.5
9502,228,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC,CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC,XKJMBINCVNINCA-UHFFFAOYSA-N,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea",93-94 °C
47528,228,"InChI=1S/C8H9N3O4/c12-8(7-2-1-3-9-6-7)10-4-5-15-11(13)14/h1-3,6H,4-5H2,(H,10,12)",C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],C1=CC(=CN=C1)C(=O)NCCO[N+](=O)[O-],LBHIOVVIQHSOQN-UHFFFAOYSA-N,2-(pyridine-3-carbonylamino)ethyl nitrate,92-93
68437,228,"InChI=1S/C10H10O4/c1-12-7-4-3-6-5-14-10(11)8(6)9(7)13-2/h3-4H,5H2,1-2H3",COC1=C(C2=C(COC2=O)C=C1)OC,COC1=C(C2=C(COC2=O)C=C1)OC,ORFFGRQMMWVHIB-UHFFFAOYSA-N,"6,7-dimethoxy-3H-2-benzofuran-1-one",102.5 °C
232703,228,"InChI=1S/C10H16O2/c1-9-4-3-7(5-8(9)12-9)10(2)6-11-10/h7-8H,3-6H2,1-2H3",CC12CCC(CC1O2)C3(CO3)C,CC12CCC(CC1O2)C3(CO3)C,RBHIUNHSNSQJNG-UHFFFAOYSA-N,1-methyl-4-(2-methyloxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,FREEZING POINT: -100 °C
2735101,228,"InChI=1S/2C10H14N2.H2O4S/c2*1-12-7-3-5-10(12)9-4-2-6-11-8-9;1-5(2,3)4/h2*2,4,6,8,10H,3,5,7H2,1H3;(H2,1,2,3,4)/t2*10-;/m00./s1",CN1CCC[C@H]1C2=CN=CC=C2.CN1CCC[C@H]1C2=CN=CC=C2.OS(=O)(=O)O,CN1CCCC1C2=CN=CC=C2.CN1CCCC1C2=CN=CC=C2.OS(=O)(=O)O,IECQULMJVNSKDB-RCWTXCDDSA-N,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine;sulfuric acid,Decomposes on heating
5284498,228,"InChI=1S/C10H14N2.H2O4S/c1-12-7-3-5-10(12)9-4-2-6-11-8-9;1-5(2,3)4/h2,4,6,8,10H,3,5,7H2,1H3;(H2,1,2,3,4)",CN1CCCC1C2=CN=CC=C2.OS(=O)(=O)O,CN1CCCC1C2=CN=CC=C2.OS(=O)(=O)O,YHRJAJWWHFGBMV-UHFFFAOYSA-N,3-(1-methylpyrrolidin-2-yl)pyridine;sulfuric acid,Decomposes on heating
5365782,228,"InChI=1S/C10H15NO/c1-8(2)10-5-3-9(4-6-10)7-11-12/h3,7,10,12H,1,4-6H2,2H3/b11-7+",CC(=C)C1CCC(=CC1)/C=N/O,CC(=C)C1CCC(=CC1)C=NO,XCOJIVIDDFTHGB-YRNVUSSQSA-N,(NE)-N-[(4-prop-1-en-2-ylcyclohexen-1-yl)methylidene]hydroxylamine,102 °C
5702063,228,"InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/b13-4+",C1=CC(=C(C(=C1)Cl)/C=N/N=C(N)N)Cl,C1=CC(=C(C(=C1)Cl)C=NN=C(N)N)Cl,WDZVGELJXXEGPV-YIXHJXPBSA-N,"2-[(E)-(2,6-dichlorophenyl)methylideneamino]guanidine",225-227
12891182,228,"InChI=1S/3C3H7NS2.Fe/c3*1-4(2)3(5)6;/h3*1-2H3,(H,5,6);/q;;;+3/p-3",CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],WHDGWKAJBYRJJL-UHFFFAOYSA-K,"N,N-dimethylcarbamodithioate;iron(3+)","greater than 356 °F (Decomposes) (NIOSH, 2023)"
23424096,228,"InChI=1S/C9H16ClN4.ClH/c10-2-1-3-14-7-11-4-12(8-14)6-13(5-11)9-14;/h1-2H,3-9H2;1H/q+1;/p-1/b2-1+;",C1N2CN3CN1C[N+](C2)(C3)C/C=C/Cl.[Cl-],C1N2CN3CN1C[N+](C2)(C3)CC=CCl.[Cl-],UKHVLWKBNNSRRR-TYYBGVCCSA-M,"1-[(E)-3-chloroprop-2-enyl]-3,5,7-triaza-1-azoniatricyclo[3.3.1.13,7]decane;chloride",178-210 °C
85247137,228,"InChI=1S/C10H14O2/c1-7(2)9-4-3-8(6-11)5-10(9)12/h5-6,9-10,12H,1,3-4H2,2H3",CC(=C)C1CCC(=CC1O)C=O,CC(=C)C1CCC(=CC1O)C=O,CGYLWHVYZDSTDR-UHFFFAOYSA-N,3-hydroxy-4-prop-1-en-2-ylcyclohexene-1-carbaldehyde,51 - 53 °C
154825066,228,"InChI=1S/C18H34O2.K.H/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;/h9-10H,2-8,11-17H2,1H3,(H,19,20);;/q;+1;-1/p-1/b10-9-;;",[H-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[K+],[H-].CCCCCCCCC=CCCCCCCCC(=O)[O-].[K+],GBEUGNSYJGDRIN-XXAVUKJNSA-M,potassium;hydride;(Z)-octadec-9-enoate,"Starts to decompose at approximately 428 °F (NTP, 1992)"
311,227,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,KRKNYBCHXYNGOX-UHFFFAOYSA-N,"2-hydroxypropane-1,2,3-tricarboxylic acid","307 °F (anhydrous) (NTP, 1992)"
2083,227,"InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3",CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,NDAUXUAQIAJITI-UHFFFAOYSA-N,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol,147-149
4842,227,InChI=1S/C10H16Br2N2O2/c11-3-1-9(15)13-5-7-14(8-6-13)10(16)2-4-12/h1-8H2,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,NJBFOOCLYDNZJN-UHFFFAOYSA-N,3-bromo-1-[4-(3-bromopropanoyl)piperazin-1-yl]propan-1-one,> 300 °C
7104,227,"InChI=1S/C11H8O3/c12-10-6-8-4-2-1-3-7(8)5-9(10)11(13)14/h1-6,12H,(H,13,14)",C1=CC=C2C=C(C(=CC2=C1)C(=O)O)O,C1=CC=C2C=C(C(=CC2=C1)C(=O)O)O,ALKYHXVLJMQRLQ-UHFFFAOYSA-N,3-hydroxynaphthalene-2-carboxylic acid,222-223 °C
8422,227,"InChI=1S/C12H10O3/c13-12(14)8-15-11-6-5-9-3-1-2-4-10(9)7-11/h1-7H,8H2,(H,13,14)",C1=CC=C2C=C(C=CC2=C1)OCC(=O)O,C1=CC=C2C=C(C=CC2=C1)OCC(=O)O,RZCJYMOBWVJQGV-UHFFFAOYSA-N,2-naphthalen-2-yloxyacetic acid,156 °C
8530,227,InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H,C1=CC=C2C(=O)C=CC(=O)C2=C1,C1=CC=C2C(=O)C=CC(=O)C2=C1,FRASJONUBLZVQX-UHFFFAOYSA-N,"naphthalene-1,4-dione","277 °F (NTP, 1992)"
8981,227,"InChI=1S/C12H15N/c1-9-8-12(2,3)13-11-7-5-4-6-10(9)11/h4-8,13H,1-3H3",CC1=CC(NC2=CC=CC=C12)(C)C,CC1=CC(NC2=CC=CC=C12)(C)C,ZNRLMGFXSPUZNR-UHFFFAOYSA-N,"2,2,4-trimethyl-1H-quinoline","79 to 81 °F (NTP, 1992)"
18607,227,"InChI=1S/C9H5ClO2/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-2,4-5H,(H,11,12)",C1=CC(=CC=C1C#CC(=O)O)Cl,C1=CC(=CC=C1C#CC(=O)O)Cl,HXUUKDJAFBRYMD-UHFFFAOYSA-N,3-(4-chlorophenyl)prop-2-ynoic acid,192-193 °C
22230,227,"InChI=1S/C6H8O7.H2O/c7-3(8)1-6(13,5(11)12)2-4(9)10;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);1H2",C(C(=O)O)C(CC(=O)O)(C(=O)O)O.O,C(C(=O)O)C(CC(=O)O)(C(=O)O)O.O,YASYEJJMZJALEJ-UHFFFAOYSA-N,"2-hydroxypropane-1,2,3-tricarboxylic acid;hydrate",135 °C
24649,227,"InChI=1S/Cl2O5S2/c1-8(3,4)7-9(2,5)6",O=S(=O)(OS(=O)(=O)Cl)Cl,O=S(=O)(OS(=O)(=O)Cl)Cl,NNTJKSMVNWGFTB-UHFFFAOYSA-N,,-37 °C
34140,227,InChI=1S/C12H6Cl4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,C1=CC(=C(C=C1Cl)Cl)OC2=C(C=C(C=C2)Cl)Cl,C1=CC(=C(C=C1Cl)Cl)OC2=C(C=C(C=C2)Cl)Cl,ZRWRPGGXCSSBAO-UHFFFAOYSA-N,"2,4-dichloro-1-(2,4-dichlorophenoxy)benzene",71 °C
95170,227,InChI=1S/C12H6Br4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br,XYBSIYMGXVUVGY-UHFFFAOYSA-N,"2,4-dibromo-1-(2,4-dibromophenoxy)benzene",82 - 82.5 °C
177491,227,"InChI=1S/C4H9NO5S/c5-3(4(6)7)1-2-11(8,9)10/h3H,1-2,5H2,(H,6,7)(H,8,9,10)/t3-/m0/s1",C(CS(=O)(=O)O)[C@@H](C(=O)O)N,C(CS(=O)(=O)O)C(C(=O)O)N,VBOQYPQEPHKASR-VKHMYHEASA-N,(2S)-2-amino-4-sulfobutanoic acid,261 °C
182230,227,"InChI=1S/C7H12N2O4/c1-4(10)9-5(7(12)13)2-3-6(8)11/h5H,2-3H2,1H3,(H2,8,11)(H,9,10)(H,12,13)/t5-/m0/s1",CC(=O)N[C@@H](CCC(=O)N)C(=O)O,CC(=O)NC(CCC(=O)N)C(=O)O,KSMRODHGGIIXDV-YFKPBYRVSA-N,(2S)-2-acetamido-5-amino-5-oxopentanoic acid,197 °C
9909408,227,"InChI=1S/3C6H5.C2H4O2.Sn/c3*1-2-4-6-5-3-1;1-2(3)4;/h3*1-5H;1H3,(H,3,4);/q;;;;+1/p-1",CC(=O)[O-].C1=CC=C(C=C1)[Sn+](C2=CC=CC=C2)C3=CC=CC=C3,CC(=O)[O-].C1=CC=C(C=C1)[Sn+](C2=CC=CC=C2)C3=CC=CC=C3,WDQNIWFZKXZFAY-UHFFFAOYSA-M,triphenylstannanylium;acetate,121 - 123 °C
16682740,227,"InChI=1S/2C4H9.2C2H4O2.Sn/c2*1-3-4-2;2*1-2(3)4;/h2*1,3-4H2,2H3;2*1H3,(H,3,4);/q;;;;+2/p-2",CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C,CCCC[Sn](CCCC)(OC(=O)C)OC(=O)C,JJLKTTCRRLHVGL-UHFFFAOYSA-L,[acetyloxy(dibutyl)stannyl] acetate,"less than 53.6 °F (NTP, 1992)"
24180706,227,"InChI=1S/C17H22N2.ClH/c1-18(2)13-14-19(17-11-7-4-8-12-17)15-16-9-5-3-6-10-16;/h3-12H,13-15H2,1-2H3;1H",CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=C2.Cl,CN(C)CCN(CC1=CC=CC=C1)C2=CC=CC=C2.Cl,AJCNOWKYMZKMFV-UHFFFAOYSA-N,"N'-benzyl-N,N-dimethyl-N'-phenylethane-1,2-diamine;hydrochloride","410 to 412 °F (NTP, 1992)"
71347088,227,"InChI=1S/C16H25NO/c1-3-4-5-6-7-8-9-10-16(18)15-11-14(2)12-17-13-15/h11-13H,3-10H2,1-2H3",CCCCCCCCCC(=O)C1=CN=CC(=C1)C,CCCCCCCCCC(=O)C1=CN=CC(=C1)C,DDGAOBFOWITDPC-UHFFFAOYSA-N,1-(5-methylpyridin-3-yl)decan-1-one,208 °C
129828936,227,"InChI=1S/C6H8N2O2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,7H2,(H2,8,9,10)",C1=CC(=CC=C1N)S(=N)(=O)O,C1=CC(=CC=C1N)S(=N)(=O)O,FDDDEECHVMSUSB-UHFFFAOYSA-N,4-aminobenzenesulfonimidic acid,165.5 °C
131750886,227,"InChI=1S/C7H8O4/c8-2-1-6-3-5(4-9)7(10)11-6/h1,3,8-9H,2,4H2/b6-1+",C\1=C(C(=O)O/C1=C/CO)CO,C1=C(C(=O)OC1=CCO)CO,LYJDVGNTDYPSTE-LZCJLJQNSA-N,(5E)-5-(2-hydroxyethylidene)-3-(hydroxymethyl)furan-2-one,65 - 66 °C
3037,226,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2",C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,C1=CC(=C(C=C1Cl)CC2=C(C=CC(=C2)Cl)O)O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenol,"351 to 352 °F (NTP, 1992)"
7543,226,"InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2",C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,C1=CC(=C(C=C1CC2=CC(=C(C=C2)N)Cl)Cl)N,IBOFVQJTBBUKMU-UHFFFAOYSA-N,4-[(4-amino-3-chlorophenyl)methyl]-2-chloroaniline,"210 to 225 °F (NTP, 1992)"
8122,226,"InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h3-19H2,1-2H3",CCCCCCCCCCCCCCCCCC(=O)OCC,CCCCCCCCCCCCCCCCCC(=O)OCC,MVLVMROFTAUDAG-UHFFFAOYSA-N,ethyl octadecanoate,33.4 °C
